Land,District,Loop,Loop Total Length,Loop Notes,Track Number,Track Title,Track Artist,Album,Loop Track Length,Track Notes,Album Track Number,Album Disc Number,Album Label,Dates,Holiday/Special Event
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,13,Singin' in the Rain (reportedly alternate Main Title), ,,,,,,,"February 8, 2001 → June 1, 2004",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,14,Exit Music (I Could Have Danced All Night),,My Fair Lady (1964 Film Soundtrack),,,,,,"February 8, 2001 → June 1, 2004",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,15,Finale,,Funny Girl Original Soundtrack Recording,,,,,,"February 8, 2001 → June 1, 2004",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,16,You've Got a Friend in Me, Tom Scott,Toy Story 2: An Original Walt Disney Records Soundtrack,,,,,,"February 8, 2001 → June 1, 2004",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,17,Suite from The Parent Trap [Edited],,The Parent Trap (1998 Film Score),,,,,,"February 8, 2001 → June 1, 2004",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,18,Star Trek: Voyager Main Title,Royal Scottish National Orchestra,The Ultimate Star Trek,,,,,,"February 8, 2001 → June 1, 2004",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,19,Theme from Superman (Concert Version), ,Superman: The Movie Original Motion Picture Soundtrack,,,,,,"February 8, 2001 → June 1, 2004",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,20,Rocketeer,,,,,,,,"February 8, 2001 → June 1, 2004",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,21,"That's Entertainment Overture: The Trolley Song/Somewhere Over
  the Rainbow/Singin' in the Rain/etc. Medley", ,That's Entertainment: The Ultimate Anthology of M-G-M Musicals,,,,,,"February 8, 2001 → June 1, 2004",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,22,Tara's Theme,John Williams & the Boston Pops,Aisle Seat,,,,,,"February 8, 2001 → June 1, 2004",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,1,Steppin’ Out With a Star,, ,,"Loop length: ~57:39
Playlist based on a 2012 live recording by pixelated and compiled by wedroy1923. Tracks are custom orchestrations. https://community.magicmusic.net/threads/disneyland-music-loops.17/page-2#post-168",,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,2,Movin’ Right Along,, ,,,,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,3,Right Where We Belong,, ,,,,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,4,Happiness Hotel ver. A,, ,,,,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,5,Together Again,, ,,,,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,6,"Hey, a Movie!",, ,,,,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,7,The Rainbow Connection,, ,,,,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,8,I'm Gonna Always Love You,, ,,,,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,9,Mahna Mahna,, ,,,,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,10,It's Not Easy Being Green,, ,,,,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,11,Together Again,, ,,,,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,12,The Muppet Show Theme,, ,,,,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,13,Steppin’ Out With a Star,, ,,,,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,14,I Hope that Something Better Comes Along,, ,,,,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,15,The Rainbow Connection,, ,,,,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,16,"Hey, a Movie!",, ,,,,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,17,Together Again,, ,,,,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,18,Happiness Hotel ver. B,, ,,,,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,19,It's Not Easy Being Green,, ,,,,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,20,I'm Always Gonna Love You,, ,,,,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,21,The Muppet Show Theme,, ,,,,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Muppet Vision 3D Lobby,,,22,Mahna Mahna,, ,,,,,,"February 8, 2001 → November 7, 2014",
Hollywood Pictures Backlot,,Off the Page,,,1,Under the Sea,,The Little Mermaid,,"Listed by X-S Tech on Magic Music in 2004, Re: https://community.magicmusic.net/threads/new-playlist-dcas-off-the-page.1460/#post-9830",,,,,
Hollywood Pictures Backlot,,Off the Page,,,2,I Wonder,,Sleeping Beauty,,,,,,,
Hollywood Pictures Backlot,,Off the Page,,,3,A Guy Like You,,The Hunchback Of Notre Dame,,,,,,,
Hollywood Pictures Backlot,,Off the Page,,,4,I'll Make a Man Out of You,,Mulan,,,,,,,
Hollywood Pictures Backlot,,Off the Page,,,5,Following the Leader,,Peter Pan,,,,,,,
Hollywood Pictures Backlot,,Off the Page,,,6,I've Got No Strings,,Pinocchio,,,,,,,
Hollywood Pictures Backlot,,Off the Page,,,7,Just Around the Riverbend,,Pocahontas,,,,,,,
Hollywood Pictures Backlot,,Off the Page,,,8,The Silly Song,,Walt Disney's Snow White And The Seven Dwarfs,,,,,,,
Hollywood Pictures Backlot,,Off the Page,,,9,Trashin' the Camp,,Tarzan,,,,,,,
Hollywood Pictures Backlot,,Off the Page,,,10,Part of Your World,,The Little Mermaid,,,,,,,
Hollywood Pictures Backlot,,Off the Page,,,11,Why Should I Worry,,Oliver And Company,,,,,,,
Hollywood Pictures Backlot,,Off the Page,,,12,I Just Can't Wait to Be King,,The Lion King,,,,,,,
Hollywood Pictures Backlot,,Off the Page,,,13,Hi-Diddle-Dee-Dee (An Actor's Life for Me),,Pinocchio,,,,,,,
Hollywood Pictures Backlot,,Off the Page,,,14,Friend Like Me,,Aladdin,,,,,,,
Hollywood Pictures Backlot,,Off the Page,,,15,When Somebody Loved Me,,Toy Story 2,,,,,,,
Hollywood Pictures Backlot,,Off the Page,,,16,I Wanna Be Like You,,Jungle Book,,,,,,,
Hollywood Pictures Backlot,,Off the Page,,,17,Beauty and the Beast,,Beauty and the Beast,,,,,,,
Hollywood Pictures Backlot,,Off the Page,,,18,Bibbidi Bobbidi Boo,,Cinderella,,,,,,,
Hollywood Pictures Backlot,,Off the Page,,,19,All in the Golden Afternoon,,Walt Disney's Alice In Wonderland,,,,,,,
Hollywood Pictures Backlot,,Off the Page,,,20,Bella Notte,,Walt Disney's Lady And The Tramp,,,,,,,
Hollywood Pictures Backlot,,Off the Page,,,21,Hakuna Matata,,The Lion King,,,,,,,
Golden State,Pacific Wharf,Pacific Wharf,,,1,Baby Elephants,Luis Villegas,Cafe Ole (Domo Records),,"Loop length: ~1:08:43
Playlist originally posted by Progressland on https://community.magicmusic.net/threads/disneyland-music-loops.17/ discussion board (2002).",,,,"August 14, 2022",
Golden State,Pacific Wharf,Pacific Wharf,,,2,Rattle and Burn,Jesse Cook,Vertigo (Narada),,,,,,,
Golden State,Pacific Wharf,Pacific Wharf,,,3,Spanish Eyes,Carlos Villalobos,La Esperanza (Higher Octave),,,,,,,
Golden State,Pacific Wharf,Pacific Wharf,,,4,Mercuriana,Jose Luis Encinas,Duende (Narada),,,,,,,
Golden State,Pacific Wharf,Pacific Wharf,,,5,Egule-n Boru, ,Mongolian Instrumental Music (World Music Library),,,,,,,
Golden State,Pacific Wharf,Pacific Wharf,,,6,Olinda Road,Hapa,Islands (Putumayo),,,,,,,
Golden State,Pacific Wharf,Pacific Wharf,,,7,Tigris Palace,NovaMenco,Gypsy Fusion (Baja Records),,,,,,,
Golden State,Pacific Wharf,Pacific Wharf,,,8,Puerto Rican Gypsy,"Banda Criolla, Jose Gonzalez",A World Instrumental Collection (Putumayo),,,,,,,
Golden State,Pacific Wharf,Pacific Wharf,,,9,At Play,  WorldSong,,1:14,Source album has not been identified,,,,,
Golden State,Pacific Wharf,Pacific Wharf,,,10,Koke Torgan Degel, ,Mongolian Instrumental Music (World Music Library),,,,,,,
Golden State,Pacific Wharf,Pacific Wharf,,,11,S.O.B.,Luis Villegas,Cafe Ole (Domo Records),,,,,,,
Golden State,Pacific Wharf,Pacific Wharf,,,12,Nasca Lines,Brian Hughes,A World Instrumental Collection (Putumayo),,,,,,,
Golden State,Pacific Wharf,Pacific Wharf,,,13,Streetbeat,David Hewitt,A World Instrumental Collection (Putumayo),,,,,,,
Golden State,Pacific Wharf,Pacific Wharf,,,14,Don Quixote,Luis Villegas,Cafe Ole (Domo Records),,,,,,,
Golden State,Pacific Wharf,Pacific Wharf,,,15,Loco Por Ti,Oscar Lopez,Seduction (Narada),,,,,,,
Golden State,Pacific Wharf,Pacific Wharf,,,16,Whirl-y-reel,Afro Celt Sound System,"Sound Magic, Vol. 1 (Real World)",,,,,,,
Golden State,Pacific Wharf,Pacific Wharf,,,17,Rosa Rose,Oscar Lopez,Seduction (Narada),,,,,,,
Paradise Pier,,Paradise Pier,,,1,California Girls,,,,"Playlist compiled by tongoroa and posted 03/2002 on Magic Music of the Mouse discussion board.
This loop is not needledrop, and was composed on a Mortier 97 key organ (confirmed by CAScreaminDude from correspondence with DLR). Paradise Pier had five 'zones' of Area Music and all of them were synchronized and played the same basic titles in the same order. The 'zones' were: Boardwalk, Carousel, Stinger, Jelly ('under the sea' sounding: clari, rolling warm bells, steel drums), and Zephyr ('space' sounding: tubular bells, organ, theremin, glock). The entire Pier - all 'zones' - played 23 titles, all with different instrumentation, and all synchronized so that walking from one 'zone' to another was a gradual transition between instrumentation. The Boardwalk has 23 titles in its loop, as does the Carousel, etc., and all loops are the same length.",,,,,
Paradise Pier,,Paradise Pier,,,2,California Sun,,,,,,,,,
Paradise Pier,,Paradise Pier,,,3,I Love LA,,,,,,,,,
Paradise Pier,,Paradise Pier,,,4,All Summer Long,,,,,,,,,
Paradise Pier,,Paradise Pier,,,5,Hang On Sloopy,,,,,,,,,
Paradise Pier,,Paradise Pier,,,6,Wouldn't It Be Nice,,,,,,,,,
Paradise Pier,,Paradise Pier,,,7,I Left My Heart In San Francisco,,,,,,,,,
Paradise Pier,,Paradise Pier,,,8,Age of Aquarius,,,,,,,,,
Paradise Pier,,Paradise Pier,,,9,"Itsy-Bitsy Teeny Weenie Yellow
  Polka-Dot Bikini",,,,,,,,,
Paradise Pier,,Paradise Pier,,,10,Fun Fun Fun,,,,,,,,,
Paradise Pier,,Paradise Pier,,,11,Surfer Girl,,,,,,,,,
Paradise Pier,,Paradise Pier,,,12,California Girls,,,,,,,,,
Paradise Pier,,Paradise Pier,,,13,California Dreamin',,,,,,,,,
Paradise Pier,,Paradise Pier,,,14,Good Vibrations,,,,,,,,,
Paradise Pier,,Paradise Pier,,,15,Surfin' USA,,,,,,,,,
Paradise Pier,,Paradise Pier,,,16,I Get Around,,,,,,,,,
Paradise Pier,,Paradise Pier,,,17,Monday Monday,,,,,,,,,
Paradise Pier,,Paradise Pier,,,18,Little Old Lady from Pasadena,,,,,,,,,
Paradise Pier,,Paradise Pier,,,19,Happy Together,,,,,,,,,
Paradise Pier,,Paradise Pier,,,20,Dancin' in the Street,,,,,,,,,
Paradise Pier,,Paradise Pier,,,21,Surf City,,,,,,,,,
Paradise Pier,,Paradise Pier,,,22,You're So Good to Me,,,,,,,,,
Paradise Pier,,Paradise Pier,,,23,"San Francisco (Be Sure to Wear
  Some Flowers in Your Hair)",,,,,,,,,
"Paradise Gardens Park, Paradise Pier",,Paradise Park,,,1, Stardust,Don Neely's Royal Society Jazz Orchestra,Stardust (Merry Makers), 4:15.379,Loop length: 1:04:56.397,,,,"April 1, 2010 → June 1, 2018",
"Paradise Gardens Park, Paradise Pier",,Paradise Park,,,2, Fragrance,The Palm Court Theatre Orchestra,Salon to Swing (Chandos), 4:00.540,,,,,"April 1, 2010 → June 1, 2018",
"Paradise Gardens Park, Paradise Pier",,Paradise Park,,,3," Oh, You Beautiful Doll","Ian Whitcomb, The White Star Orchestra","Titanic: Music As Heard On The Fateful Voyage, track 6 (CD Baby)", 2:15.863,Verified with source recording,,,,"April 1, 2010 → June 1, 2018",
"Paradise Gardens Park, Paradise Pier",,Paradise Park,,,4, Tell Her at Twilight,The Palm Court Theatre Orchestra,Down Peacock Alley (Chandos), 3:25.976,,,,,"April 1, 2010 → June 1, 2018",
"Paradise Gardens Park, Paradise Pier",,Paradise Park,,,5, La Petite Tonkinoise,The Palm Court Theatre Orchestra,Down Peacock Alley (Chandos), 2:34.115,,,,,"April 1, 2010 → June 1, 2018",
"Paradise Gardens Park, Paradise Pier",,Paradise Park,,,6, Sun Flower Slow Drag,The New Century Ragtime Orchestra,"Hello, Ma Baby (Stomp Off)", 3:35.304,,,,,"April 1, 2010 → June 1, 2018",
"Paradise Gardens Park, Paradise Pier",,Paradise Park,,,7, Fashionette,The Palm Court Theatre Orchestra,Down Peacock Alley (Chandos), 4:36.816,,,,,"April 1, 2010 → June 1, 2018",
"Paradise Gardens Park, Paradise Pier",,Paradise Park,,,8, Pine Apple Rag,The Paragon Ragtime Orchestra,"The Whistler and His Dog, track 5 (Newport Classics)", 3:24.106,Verified with source recording,,,,"April 1, 2010 → June 1, 2018",
"Paradise Gardens Park, Paradise Pier",,Paradise Park,,,9, I Ain't Got Nobody,Don Neely's Royal Society Jazz Orchestra,If I Had You (Merry Makers), 4:39.109,,,,,"April 1, 2010 → June 1, 2018",
"Paradise Gardens Park, Paradise Pier",,Paradise Park,,,10, Old Chestnuts,The Paragon Ragtime Orchestra,"The Whistler and His Dog, track 19 (Newport Classics)", 3:33.345,Verified with source recording,,,,"April 1, 2010 → June 1, 2018",
"Paradise Gardens Park, Paradise Pier",,Paradise Park,,,11, Georgia on My Mind,Don Neely's Royal Society Jazz Orchestra,If I Had You (Merry Makers), 3:35.860,,,,,"April 1, 2010 → June 1, 2018",
"Paradise Gardens Park, Paradise Pier",,Paradise Park,,,12, On The Level You're a Little Devil,The Paragon Ragtime Orchestra,"On the Boardwalk, track 10 (Newport Classics)", 3:18.289,Verified with source recording,,,,"April 1, 2010 → June 1, 2018",
"Paradise Gardens Park, Paradise Pier",,Paradise Park,,,13, The Nonpareil,The Southland Stingers,"Joplin: The Red Back Book, Elite Syncopations (EMI/Angel)", 3:37.863,,,,,"April 1, 2010 → June 1, 2018",
"Paradise Gardens Park, Paradise Pier",,Paradise Park,,,14, Yankyana,The Palm Court Theatre Orchestra,Down Peacock Alley (Chandos), 3:55.291,,,,,"April 1, 2010 → June 1, 2018",
"Paradise Gardens Park, Paradise Pier",,Paradise Park,,,15, Silver Heels,"Ian Whitcomb, The White Star Orchestra","Titanic: Music As Heard On The Fateful Voyage, track 20 (CD Baby)", 2:52.519,Verified with source recording,,,,"April 1, 2010 → June 1, 2018",
"Paradise Gardens Park, Paradise Pier",,Paradise Park,,,16, Wien Bleibt Wien,I Salonisti,Orient Express/Wien Bleibt Wien (London ML D-125492), 2:05.169,Verified with source recording,,,,"April 1, 2010 → June 1, 2018",
"Paradise Gardens Park, Paradise Pier",,Paradise Park,,,17, The Memphis Blues,The Paragon Ragtime Orchestra,"On the Boardwalk, track 2 (Newport Classics)", 3:03.761,Verified with source recording,,,,"April 1, 2010 → June 1, 2018",
"Paradise Gardens Park, Paradise Pier",,Paradise Park,,,18, The Chrysanthemum,New England Conservatory Ragtime Ensemble,"Joplin: The Red Back Book, Elite Syncopations (EMI/Angel)", 3:42.250,,,,,"April 1, 2010 → June 1, 2018",
"Paradise Gardens Park, Paradise Pier",,Paradise Park,,,19, Fiddlesticks Rag,The Palm Court Theatre Orchestra,The Picnic Party (Chandos), 2:24.752,,,,,"April 1, 2010 → June 1, 2018",
Pixar Pier,,Pixar Promenade,,,1,Up with End Credits,Michael Giacchino,Up,00:05:15.160,"Loop length 00:48:06.246
edit is from the start to 5:15.445",,,,,
Pixar Pier,,Pixar Promenade,,,2,Fireflies,Mychael Danna & Jeff Danna,The Good Dinosaur, 00:01:00.008,edited 1:03.289 to 2:03.297,,,,,
Pixar Pier,,Pixar Promenade,,,3,Fate And Destiny,Patrick Doyle,Brave, 00:01:16.981,edited start to 1:17.195 ,,,,,
Pixar Pier,,Pixar Promenade,,,4,Define Dancing,Thomas Newman,WALL-E , 00:02:19.626,,,,,,
Pixar Pier,,Pixar Promenade,,,5,Sulley and Mike,Randy Newman,"Monsters, Inc.", 00:01:04.201,edited 0:48.951 to end,,,,,
Pixar Pier,,Pixar Promenade,,,6,Fiesta con de la Cruz,Michael Giacchino,Coco , 00:02:31.065,,,,,,
Pixar Pier,,Pixar Promenade,,,7,Run With The Herd,"Jeff Danna, Mychael Danna",The Good Dinosaur,00:00:57.795,edited 0:14.424 to 1:12.219 ,,,,,
Pixar Pier,,Pixar Promenade,,,8,Fish Who Wander,Thomas Newman,Finding Dory , 00:01:17.247,,,,,,
Pixar Pier,,Pixar Promenade,,,9,The Turtle Lope,Thomas Newman,Finding Nemo, 00:01:31.427,edited 0:28.218 to1:59.646 or end ,,,,,
Pixar Pier,,Pixar Promenade,,,10,End Creditouilles,Michael Giacchino,Ratatouille , 00:01:33.535,edited 2:24.280 to 3:57.816,,,,,
Pixar Pier,,Pixar Promenade,,,11,"Monsters, Inc.",Randy Newman,"Monsters, Inc. ", 00:02:04.836,,,,,,
Pixar Pier,,Pixar Promenade,,,12,The Flik Machine,Randy Newman,a bug's life , 00:02:50.343,,,,,,
Pixar Pier,,Pixar Promenade,,,13,WALL-E,Thomas Newman,WALL-E, 00:01:25.474,edited start to 1:25.600,,,,,
Pixar Pier,,Pixar Promenade,,,14,EVE,Thomas Newman,WALL-E, 00:00:52.288,edited 0:07.486 to end,,,,,
Pixar Pier,,Pixar Promenade,,,15,Remy Drives a Linguini,Michael Giacchino,Ratatouille , 00:02:25.532,,,,,,
Pixar Pier,,Pixar Promenade,,,16,Up with Titles,Michael Giacchino,Up , 00:00:51.095,,,,,,
Pixar Pier,,Pixar Promenade,,,17,Carl Goes Up,Michael Giacchino,Up, 00:02:06.619,edited start to 2:07.246,,,,,
Pixar Pier,,Pixar Promenade,,,18,Dept. Of Family Reunions,Michael Giacchino,"Coco, edited ", 00:02:42.537,,,,,,
Pixar Pier,,Pixar Promenade,,,19,The Scare Floor,Randy Newman,"Monsters, Inc. ", 00:02:37.805,,,,,,
Pixar Pier,,Pixar Promenade,,,20,A Bug's Life Suite,Randy Newman,a bug's life, 00:00:59.617,Edited 4:09.745 to end ,,,,,
Pixar Pier,,Pixar Promenade,,,21,Merida's Home,Patrick Doyle,Brave , 00:01:27.750,,,,,,
Pixar Pier,,Pixar Promenade,,,22,Field Trip,Thomas Newman,Finding Nemo, 00:00:53.149,Edited start to 0:53.317 ,,,,,
Pixar Pier,,Pixar Promenade,,,23,First Day,Thomas Newman,Finding Nemo , 00:01:06.987,,,,,,
Pixar Pier,,Pixar Promenade,,,24,Gnarly Chop,Thomas Newman,Finding Dory , 00:01:33.495,,,,,,
Pixar Pier,,Pixar Promenade,,,25,Colette Shows Him le Ropes,Michael Giacchino,Ratatouille , 00:02:54.629,,,,,,
Pixar Pier,,Pixar Promenade,,,26,Walk to Work,Randy Newman,"Monsters, Inc.", 00:02:27.023,Edited start to 2:27.726 ,,,,,
Pixar Pier,,Pixar Pier Entrance Loop,,,1, If I Didn't Have You,"Billy Crystal, John Goodman","Monsters, Inc. ", 00:03:36.501,"Loop length: 01:26:47.498
Loop  plays plays on the ramp/bridge going up to the Lamplight Lounge, around the outside of the lounge & Adorable Snowman Frosted Treats, and up to the end of the billboards.",,,,,
